"year","boot","spring","fall"
2017,524,3695.32875022459,2883.75722097904
2017,525,2192.77851800324,1043.70741514507
2017,526,1303.46750493813,1824.60202276309
2017,527,1560.01541614989,1179.24035949483
2017,528,1644.1376270934,2290.290336948
2017,529,2472.79678384404,2196.70113429331
2017,530,2784.51974465172,2177.51498584733
2017,531,3695.50842316428,2181.54179032424
2017,532,3160.9276231454,1501.15725776831
2017,533,1889.1003824821,1495.46344716702
2017,534,3381.00468377912,1082.94901544244
2017,535,1937.18546570049,2862.95447014209
2017,536,2636.29640060297,1744.15235022575
2017,537,2334.66332287099,2567.86194863588
2017,538,3132.83691790016,2161.7231683395
2017,539,2466.87394485523,2362.07021389403
2017,540,1783.32273922615,1904.64080097044
2017,541,2323.74205884104,2407.7369848366
2017,542,2961.09650519207,1526.21752573583
2017,543,3023.74924084377,1280.60064717575
2017,544,1680.83012002258,1073.10763408251
2017,545,2953.72554911219,2621.64117220844
2017,546,3275.35401804325,2489.77482334958
2017,547,3105.97677584731,1787.06672908251
2017,548,2911.32147596059,1450.16140546051
2017,549,2664.2931174813,1733.06071931849
2017,550,3097.86510179584,974.369130541695
2017,551,1134.41626388622,1971.42269843236
2017,552,2405.9813842045,2460.39271515596
2017,553,3140.19159541413,1155.88220547069
2017,554,3598.69244286209,1645.37683402442
2017,555,4423.38572109306,2035.25360189312
2017,556,2999.47503339639,1682.50083598932
2017,557,2910.6838560358,2271.81215459445
2017,558,2523.30644656298,1674.63170075768
2017,559,2640.27400033521,3495.33349355581
2017,560,2122.59766890764,2303.71686825162
2017,561,1985.30040397751,2276.54447099764
2017,562,1654.36593811311,2253.40939649104
2017,563,2343.38619689967,1824.83859894902
2017,564,1876.95314288953,1820.30447453256
2017,565,2371.49793027973,2862.15934891518
2017,566,3024.2209702139,2222.84641774187
2017,567,3080.07101707687,1510.91025045307
2017,568,1772.49619827675,1441.60080815861
2017,569,1987.03168141274,3368.63813472526
2017,570,3213.43858245042,1177.69191774957
2017,571,2257.13446736833,2399.40269558271
2017,572,1630.09748252923,1730.2169636986
2017,573,2214.72118923586,1998.11970736354
2017,574,2712.03631758441,1319.91646217284
2017,575,3409.31635449852,2178.87460921693
2017,576,2093.57017621403,2288.57748526477
2017,577,3279.22257185942,513.122008266658
2017,578,2350.84299200265,2464.09006056358
2017,579,2803.90452900512,2163.36269829313
2017,580,2841.91911271571,1999.72224538003
2017,581,2905.2050212425,1892.37739468488
2017,582,2882.9690500826,1970.9064017792
2017,583,4222.41627725269,1017.39377850959
2017,584,1976.64044313902,2047.0341855628
2017,585,3103.75936375168,1893.86546945185
2017,586,2621.73502173185,1985.97503533035
2017,587,2519.35263330813,2842.29809815627
2017,588,2267.10841518137,1782.17516735361
2017,589,2929.00341611158,1373.05993363895
2017,590,2250.04452017767,2097.16428479253
2017,591,2311.10986038857,998.716002197832
2017,592,3502.41061299655,1811.72084545711
2017,593,1761.39116672484,1971.85124193009
2017,594,1699.11423396767,2070.84453909936
2017,595,3710.44667462996,3392.18961162351
2017,596,3471.93439089657,1828.84561052249
2017,597,3003.51836618437,1612.23703282756
2017,598,2144.51535543279,2416.20313870596
2017,599,2762.55870954159,1891.39354522588
2017,600,3521.99245589265,2500.84973609606
2017,601,1317.44902301244,1989.86275429493
2017,602,3181.9754553498,1663.32812389378
2017,603,2775.20931308303,1115.63530186054
2017,604,2962.43361434154,1319.69589165392
2017,605,1575.38067788589,1595.58866876957
2017,606,2170.47692542776,1558.03838917508
2017,607,2509.65155606555,2055.39260877037
2017,608,2818.97284080403,859.435534531061
2017,609,2297.29006200374,2149.46619779276
2017,610,1570.27956216631,2829.94907549295
2017,611,2849.30578721204,1705.62264004466
2017,612,2439.15827715869,2286.13649165119
2017,613,2685.97592837657,1935.98732546649
2017,614,3289.91255021947,837.892288831137
2017,615,2039.0737455633,703.303152681765
2017,616,2005.74543199115,1022.40225749285
2017,617,1992.1037063198,1960.88998284218
2017,618,2348.01717547157,1909.18093180505
2017,619,2854.63015470705,1987.42737954725
2017,620,2811.19617502536,1913.30444213948
2017,621,1980.65368540131,2160.81134993415
2017,622,2082.87727038385,2700.26281186217
2017,623,1309.90342030578,2518.46681843155
2017,624,2049.72630374507,1311.13134872397
2017,625,2957.90458682525,1555.00248964127
2017,626,1917.01951035108,1558.66897654128
2017,627,2293.63362602098,1447.37554827518
2017,628,4040.73277141367,2553.23490281421
2017,629,3323.0998450525,2707.30039571305
2017,630,3840.06788946604,2101.85293867615
2017,631,3575.61513930827,2795.93215182252
2017,632,3828.53113442233,2352.13569107236
2017,633,2138.46844723463,1083.75150973664
2017,634,1392.04573796076,2693.99103943401
2017,635,2241.96232341999,2030.48118115613
2017,636,2835.04412142848,1555.41594130383
2017,637,2366.25503218573,1045.71436466031
2017,638,2357.65235042877,1410.63279092576
2017,639,3338.94377516724,1096.39192674965
2017,640,2241.86012714296,811.423871156068
2017,641,2110.34786965605,2528.1915211081
2017,642,3571.87495071496,2217.88372626489
2017,643,2602.22881667554,1611.48857334177
2017,644,2731.65967524842,1521.20581804116
2017,645,2816.11212714639,3408.06100640376
2017,646,2932.09273792942,2599.86908498655
2017,647,2021.62593795641,1368.9756706924
2017,648,3469.92239183363,1538.48046486688
2017,649,3223.67629110692,3174.58306474524
2017,650,1551.29357412656,1651.99802184154
2017,651,2273.79933978302,1731.01886357747
2017,652,4978.30994867752,2066.61070901948
2017,653,3043.07926787472,1459.04391577111
2017,654,2330.68080615048,2332.78766618678
2017,655,2187.38928799708,2315.86626544682
2017,656,2060.07482453456,2046.67077008622
2017,657,2480.04545722181,2182.11911314928
2017,658,2106.40833653699,1045.64132377443
2017,659,3184.47794284716,2130.12532148843
2017,660,2450.5177058032,1525.87320226963
2017,661,1874.48849410655,1113.2644923723
2017,662,2052.75460064695,2273.68462997174
2017,663,3170.31525003012,2984.39626592147
2017,664,2547.76925905947,2438.11381366255
2017,665,2898.38102104952,1655.59626784649
2017,666,1928.96747909355,1342.74791890936
2017,667,1850.35017622635,1718.24746994994
2017,668,2060.30661295963,1307.84043092829
2017,669,2941.88245517709,2010.16275541327
2017,670,3669.95564839087,1432.71714016319
2017,671,1793.49803876444,888.058231200634
2017,672,2630.95040693194,2995.9280836006
2017,673,1969.63918992237,2807.43149589708
2017,674,3094.48739061681,849.474227664136
2017,675,1987.34829173069,1780.14347785282
2017,676,2729.44772916003,2638.02993022829
2017,677,3010.74180775566,1956.6706630524
2017,678,3372.92603356134,1818.10277585016
2017,679,1948.34418351634,1888.84785028804
2017,680,2346.21909606229,2140.97963167325
2017,681,2854.68421348323,2890.43560890081
2017,682,2234.35430194965,1039.32505046138
2017,683,2441.04726803357,2252.91178671341
2017,684,2488.08348119547,1904.3518094196
2017,685,1544.18046903595,2328.89501282054
2017,686,2988.59925946096,1853.83387774526
2017,687,2053.57097607257,1272.81360916497
2017,688,3144.49488960934,2982.0377148549
2017,689,2022.15829888197,1432.35909091107
2017,690,3223.64200660489,2459.0030927355
2017,691,3093.1454374281,2384.15667714028
2017,692,2158.4865965534,1966.73091467011
2017,693,1710.80049410657,2530.2329594469
2017,694,2212.75990599304,2447.22151778507
2017,695,2821.05925606292,1127.67320281624
2017,696,2294.73155450412,1941.2363565724
2017,697,2095.88092882777,2125.06088363969
2017,698,2239.57511720457,1781.36896241868
2017,699,2944.39850495019,2007.71262276495
2017,700,2725.3576553548,1422.8603589027
2017,701,2190.27881716755,694.274272718378
2017,702,2454.4705390316,1895.6469761968
2017,703,2059.00888276398,2783.17549410953
2017,704,2013.77007508861,1934.15802133698
2017,705,2481.47977741832,1268.91679051086
2017,706,3450.59968721532,2288.75823506095
2017,707,1840.56279052901,1037.48917297961
2017,708,2631.52968664911,1755.30890096438
2017,709,2606.08078020472,1493.37005505028
2017,710,3547.86034111148,2710.61145635935
2017,711,2524.83266496282,1951.68804012496
2017,712,3135.68577121464,2414.10341226381
2017,713,2698.85574578728,1481.3264002496
2017,714,2587.54334770743,1768.88074072308
2017,715,3331.26361943486,3164.84174544771
2017,716,2887.38888800932,2008.63194086547
2017,717,2972.87220044069,3370.04136168926
2017,718,2414.1106995461,1032.0849073609
2017,719,2927.09389258236,1445.71129885922
2017,720,1986.28606034349,884.49688249145
2017,721,2710.39346690201,2040.34306614485
2017,722,1979.6039433377,1564.73577880689
2017,723,1491.26383145181,1527.93107099174
2017,724,1636.80217332623,973.27991353367
2017,725,2981.22054338292,2534.59629602985
2017,726,4118.70249804689,957.031464675148
2017,727,2372.68350126596,1537.35911169059
2017,728,2599.62910965038,2385.98198228797
2017,729,2531.62371618916,1510.69004712583
2017,730,2156.47813005844,2665.07845743949
2017,731,2433.03775743496,1861.91098571271
2017,732,2722.73836975621,1395.44845111299
2017,733,2856.9887546443,1935.49577995234
2017,734,3688.3430670915,583.890431423962
2017,735,1821.14984712126,1947.12536472561
2017,736,1616.85500395308,985.313397082323
2017,737,2056.55122674324,2485.6153178468
2017,738,1813.62891977445,1933.64773393833
2017,739,2112.53368343642,2689.85052991482
2017,740,4297.00522367678,1473.07757805846
2017,741,3505.77294195845,2828.17226188291
2017,742,2542.86703740912,2426.82166819736
2017,743,3198.79593576449,877.178650070799
2017,744,1843.18769988366,1384.57903117623
2017,745,3035.28378835735,2752.51340435622
2017,746,2352.8125967852,1911.9502431527
2017,747,2836.54945670988,2100.55933629858
2017,748,1889.87418400343,2236.73917421744
2017,749,2099.64021165854,1451.31110035151
2017,750,2907.81368968712,1816.42656513827
2017,751,2129.23482065305,2750.10840972035
2017,752,2800.06541956661,1903.38029488741
2017,753,2253.69132494442,3445.19497011376
2017,754,4167.60301347442,840.536735747568
2017,755,903.523725647147,1728.1775658899
2017,756,3862.77213427269,1236.31439843962
2017,757,2565.2717540808,1870.03931750959
2017,758,2221.94257157045,924.301340235727
2017,759,1830.81236025452,1561.54909493088
2017,760,1940.80686944175,1848.95287520358
2017,761,2572.54134299499,2701.2655397583
2017,762,3316.68344012308,1416.85700182307
2017,763,2348.94732844341,1547.09045728486
2017,764,1943.5784542793,1026.96551828778
2017,765,2620.89956293827,2543.53010011636
2017,766,3058.79382794364,1194.57268193487
2017,767,2508.58015421894,1613.76927949728
2017,768,3415.27490176977,1613.53028125587
2017,769,2185.98117484823,1343.17522792556
2017,770,1982.1710456733,1571.15007748329
2017,771,2223.48245710859,882.553651025532
2017,772,2812.80576466914,2541.29226130553
2017,773,3959.2117120343,2493.86787921337
2017,774,2759.99871410205,1232.26619265474
2017,775,1853.25289907294,2148.05050271275
2017,776,4882.88798360426,2098.42044615352
2017,777,2556.16432897927,2907.72816497728
2017,778,2520.37420949029,1775.85429664076
2017,779,2912.27773280843,1389.86404665251
2017,780,2975.81925451096,1841.69579896918
2017,781,2064.29360271229,2835.01153111936
2017,782,3468.1949727446,1082.3188515447
2017,783,2089.65699525603,2710.42848631474
2017,784,2914.4211121975,2444.4210431979
2017,785,2318.5768015692,1520.5591014713
2017,786,1893.23816689639,1904.49630253568
2017,787,3640.23572292873,1955.71794665746
2017,788,1595.7107682619,1722.67007017904
2017,789,2259.99345144598,1858.2375675545
2017,790,3575.21498041901,2191.69348767516
2017,791,1962.79106450878,1605.15538983723
2017,792,2408.12275831853,1905.09265051164
2017,793,1651.51419105398,3007.37709309129
2017,794,3202.87613191601,2041.95988546476
2017,795,1592.23066750312,1962.8271010859
2017,796,3433.15876387139,2462.37484480684
2017,797,2519.21403470573,3246.15454489519
2017,798,2936.00262168374,1310.32666859364
2017,799,3557.75219101016,1753.93436852948
2017,800,2375.37927830832,2293.97417618844
2017,801,2598.44525545384,1646.15752249954
2017,802,3131.02381935876,2203.66556830265
2017,803,2733.34417053958,1702.15897337682
2017,804,2553.39447557228,2070.40536758127
2017,805,2570.50514208239,1548.03363554467
2017,806,3050.73129178173,3502.34778282555
2017,807,1676.10939369315,1969.88078110666
2017,808,2553.79555850069,1969.1872254976
2017,809,3177.91315990206,2131.42217662202
2017,810,2231.72733809099,1486.8043949214
2017,811,1544.34783653773,2099.03242819947
2017,812,3186.33823566069,2935.28299820509
2017,813,2652.23212868478,2220.83176998282
2017,814,2490.04784600653,1649.09242601249
2017,815,3002.75495508714,2760.88231358214
2017,816,1928.09626347546,1666.94083794747
2017,817,2548.28277326474,2028.46514185699
2017,818,3449.35849960487,3048.20172059421
2017,819,2508.57871786862,1130.77664376672
2017,820,2436.27987312947,1720.40662720721
2017,821,2263.86866137092,1145.44890581104
2017,822,3349.51891206763,1577.1897208574
2017,823,1711.11209076332,1917.80720110428
2017,824,3074.81684639383,3085.89153310563
2017,825,2275.62776928305,1098.67881099508
2017,826,1862.68589873536,1895.31293092984
2017,827,2586.8007938071,2115.74828157282
2017,828,2428.39239478399,2683.70607005687
2017,829,2596.42848363606,1756.2984827459
2017,830,2211.79645626342,1623.15787104451
2017,831,2649.77145911465,2260.90228293808
2017,832,1429.56038780219,1919.73477284573
2017,833,2750.84660279286,814.614874876076
2017,834,2863.53550641337,1548.20966163869
2017,835,1607.78980285737,2246.09991036051
2017,836,2382.46288486262,2371.50034911937
2017,837,3870.15577342813,1361.97910529812
2017,838,1327.3205027175,1853.76267093021
2017,839,2250.18719522039,2841.9380393557
2017,840,2558.19064890893,1285.46034904056
2017,841,2260.1199875058,2351.70709073001
2017,842,3500.2289538118,2126.99969111457
2017,843,3387.01748549677,1613.94480849705
2017,844,1511.00751087363,704.965079561459
2017,845,2902.39687728928,1774.13852438544
2017,846,2460.07076090751,1410.05160277902
2017,847,3119.72472684256,3072.12674952608
2017,848,3575.94430309037,2091.95292681746
2017,849,3985.83135690732,2047.67104305429
2017,850,1080.26110787705,2272.50448986385
2017,851,2840.02413725328,571.382555033251
2017,852,2814.91854845028,2546.90125312526
2017,853,2661.25176718788,2017.68082863074
2017,854,2934.93870850601,3009.06529999044
2017,855,2266.14332097281,1921.75249395732
2017,856,3389.41834694059,1642.0096598187
2017,857,1556.17224931956,2456.79061086002
2017,858,2809.75220392253,1967.19340744722
2017,859,2983.58373895851,2888.38180978495
2017,860,1790.43603075477,1688.67191380232
2017,861,2923.35329647537,1385.93859785336
2017,862,3262.50531145392,1267.11781519836
2017,863,3033.32128165933,1322.75836505551
2017,864,2742.68327702264,1595.08345542706
2017,865,1715.08589452317,988.96023110174
2017,866,2738.98862093525,1434.97714856421
2017,867,2386.00947394348,1401.52203782279
2017,868,3136.8448815019,843.304298003012
2017,869,3210.81534139238,1898.27214538139
2017,870,2084.52353643636,956.602991638759
2017,871,1615.4933151844,1287.11195925223
2017,872,2600.90397442249,809.247189217443
2017,873,3003.73687579116,1896.70575048641
2017,874,1764.58762296745,2243.42543313253
2017,875,2605.16977345114,1974.51140980172
2017,876,3253.74815257286,1077.75991368463
2017,877,3198.65221049499,1263.71829798089
2017,878,2146.10670960734,2116.48622742691
2017,879,2792.90157312209,1516.3206122765
2017,880,2060.69590485392,1525.95245769544
2017,881,3123.06428473979,819.20072051202
2017,882,1746.1709224401,1349.69716463397
2017,883,3240.94164822851,1817.63542080329
2017,884,3041.38596550191,3168.89777240051
2017,885,3311.80230659618,2228.25581516792
2017,886,2386.35652216882,1239.35805327516
